Date,Open,High,Low,Close,Volume,ROC,Net Change
2024-08-02,412.49,415.0,404.34,408.49,29.4,-2.07,-0.97
2024-08-01,420.79,427.46,413.09,417.11,30.296,-0.3,-0.87
2024-07-31,420.5,421.78,412.21,418.35,42.891,-1.08,-0.51
2024-07-30,427.72,429.05,417.36,422.92,32.688,-0.89,-1.12
2024-07-29,431.58,432.15,424.7,426.73,15.126,0.34,-1.12
2024-07-26,418.2,428.92,417.27,425.27,23.584,1.64,1.69
2024-07-25,428.8,429.8,417.51,418.4,29.944,-2.45,-2.43
2024-07-24,440.45,441.48,427.59,428.9,26.806,-3.59,-2.62
2024-07-23,443.9,448.39,443.1,444.85,13.107,0.43,0.21
2024-07-22,441.79,444.6,438.91,442.94,15.809,1.33,0.26
2024-07-19,433.1,441.14,432.0,437.11,20.94,-0.74,0.93
2024-07-18,444.34,444.65,434.4,440.37,20.795,-0.71,-0.89
2024-07-17,442.59,444.85,439.18,443.52,21.778,-1.33,0.21
2024-07-16,454.22,454.3,446.66,449.52,17.176,-0.98,-1.03
2024-07-15,453.3,457.26,451.43,453.96,14.429,0.09,0.15
2024-07-12,454.33,456.36,450.65,453.55,16.324,-0.25,-0.17
2024-07-11,462.98,464.78,451.55,454.7,23.111,-2.48,-1.79
2024-07-10,461.22,466.46,458.86,466.25,18.196,1.46,1.09
2024-07-09,467.0,467.33,458.0,459.54,17.207,-1.44,-1.6
2024-07-08,466.55,467.7,464.46,466.24,12.962,-0.28,-0.07
2024-07-05,459.61,468.35,458.97,467.56,16.0,1.47,1.73
2024-07-03,458.19,461.02,457.88,460.77,9.933,0.32,0.56
2024-07-02,453.2,459.59,453.11,459.28,13.98,0.56,1.34
2024-07-01,448.66,457.37,445.66,456.73,17.663,2.19,1.8
2024-06-28,453.07,455.38,446.41,446.95,28.362,-1.3,-1.35
2024-06-27,452.18,456.17,451.77,452.85,14.806,0.15,0.15
2024-06-26,449.0,453.6,448.19,452.16,16.507,0.27,0.7
2024-06-25,448.25,451.42,446.75,450.95,16.748,0.73,0.6
2024-06-24,449.8,452.75,446.41,447.67,15.914,-0.47,-0.47
2024-06-21,447.38,450.58,446.51,449.78,34.486,0.92,0.54
2024-06-20,446.3,446.53,441.27,445.7,19.877,-0.14,-0.13
2024-06-18,449.71,450.14,444.89,446.34,17.112,-0.45,-0.75
2024-06-17,442.59,450.94,440.72,448.37,20.79,1.31,1.31
2024-06-14,438.28,443.14,436.72,442.57,13.582,0.22,0.98
2024-06-13,440.85,443.39,439.37,441.58,15.961,0.12,0.17
2024-06-12,435.32,443.4,433.25,441.06,22.366,1.94,1.32
2024-06-11,425.48,432.82,425.25,432.68,14.551,1.12,1.69
2024-06-10,424.7,428.08,423.89,427.87,14.003,0.95,0.75
2024-06-07,426.2,426.28,423.0,423.85,13.622,-0.16,-0.55
2024-06-06,424.01,425.31,420.58,424.52,14.861,0.12,0.12
2024-06-05,417.81,424.08,416.3,424.01,16.988,1.91,1.48
2024-06-04,412.43,416.44,409.68,416.07,14.349,0.62,0.88
2024-06-03,415.53,416.43,408.92,413.52,17.485,-0.39,-0.48
2024-05-31,416.75,416.75,404.51,415.13,47.995,0.11,-0.39
2024-05-30,424.3,424.3,414.24,414.67,28.425,-3.38,-2.27
2024-05-29,425.69,430.94,425.69,429.17,15.517,-0.27,0.82
2024-05-28,429.63,430.82,426.6,430.32,15.718,0.04,0.16
2024-05-24,427.19,431.06,424.41,430.16,11.846,0.74,0.7
2024-05-23,432.97,433.6,425.42,427.0,17.212,-0.82,-1.38
2024-05-22,430.09,432.41,427.13,430.52,18.074,0.34,0.1
2024-05-21,426.83,432.97,424.85,429.04,21.453,0.87,0.52
2024-05-20,420.21,426.77,419.99,425.34,16.272,1.22,1.22
2024-05-17,422.54,422.92,418.03,420.21,15.352,-0.19,-0.55
2024-05-16,421.8,425.42,420.35,420.99,17.53,-0.49,-0.19
2024-05-15,417.9,423.81,417.27,423.08,22.24,1.75,1.24
2024-05-14,411.28,416.74,410.81,415.81,15.109,0.69,1.1
2024-05-13,417.26,417.6,410.08,412.98,15.44,-0.25,-1.03
2024-05-10,412.2,414.63,411.06,413.99,13.402,0.59,0.44
2024-05-09,409.83,411.98,408.36,411.58,14.69,0.43,0.43
2024-05-08,407.44,411.49,405.98,409.8,11.792,0.29,0.58
2024-05-07,413.91,413.92,408.35,408.6,20.018,-1.02,-1.28
2024-05-06,408.02,413.18,405.64,412.8,16.997,1.69,1.17
2024-05-03,401.56,406.42,401.14,405.93,17.447,2.22,1.09
2024-05-02,396.94,399.21,393.94,397.12,17.709,0.73,0.05
2024-05-01,391.9,401.0,389.61,394.23,23.562,1.44,0.59
2024-04-30,400.77,401.44,388.47,388.63,28.781,-3.21,-3.03
2024-04-29,404.52,405.59,398.47,401.53,19.582,-1.0,-0.74
2024-04-26,411.43,412.26,405.03,405.59,29.695,1.82,-1.42
2024-04-25,393.32,399.17,387.33,398.32,40.586,-2.45,1.27
2024-04-24,408.82,411.73,406.05,408.32,15.065,0.37,-0.12
2024-04-23,403.51,407.47,402.33,406.84,15.734,1.65,0.82
2024-04-22,399.36,402.12,395.04,400.24,20.287,0.46,0.22
2024-04-19,403.3,404.75,397.05,398.4,30.276,-1.27,-1.22
2024-04-18,409.89,411.15,403.22,403.54,21.03,-1.84,-1.55
2024-04-17,416.5,418.13,409.59,411.1,15.856,-0.66,-1.3
2024-04-16,413.82,417.65,412.99,413.83,16.766,0.23,0.0
2024-04-15,425.83,426.05,412.69,412.9,20.274,-1.96,-3.04
2024-04-12,423.29,424.41,419.01,421.14,19.232,-1.41,-0.51
2024-04-11,425.05,428.6,421.6,427.16,17.966,1.1,0.5
2024-04-10,421.43,423.27,418.94,422.5,16.217,-0.71,0.25
2024-04-09,425.67,426.97,420.86,425.51,12.512,0.4,-0.04
2024-04-08,424.4,426.51,422.54,423.83,14.272,-0.22,-0.14
2024-04-05,419.25,425.74,417.57,424.75,16.544,1.83,1.31
2024-04-04,424.22,427.9,416.82,417.13,19.371,-0.61,-1.67
2024-04-03,418.97,422.5,418.34,419.69,16.502,-0.23,0.17
2024-04-02,419.35,421.62,417.09,420.68,17.912,-0.74,0.32
2024-04-01,423.19,427.12,421.46,423.81,16.316,0.92,0.15
2024-03-28,420.2,421.11,418.37,419.96,21.871,-0.17,-0.06
2024-03-27,423.68,423.69,418.26,420.67,16.705,-0.05,-0.71
2024-03-26,424.84,425.22,420.59,420.89,16.726,-0.29,-0.93
2024-03-25,424.47,426.64,420.85,422.1,18.06,-1.37,-0.56
2024-03-22,428.93,429.09,425.3,427.97,17.636,-0.15,-0.22
